,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
87,54,40,13,23,11,51,23,44,35,24,26,52,47,44,54,38,35,29,48,44,39,30,23,47,59,23,44,31,31,43,27,27,38,41,27,9,45,61,25,36,57,45,42,48,19,41,43,11,47,48,39,67,12,62,45,43,20,57,23,44,45,42,23,49,44,30,56,58,53,26,44,14,52,44,28,24,41,41,54,34,33,8,36,39,28,43,37,0,52,44,47,42,41,57,24,41,44,11,33,42,38,28,29,50,49,24,41,39,33,48,29,51,23,26,52,40,11,38,44,68,46,36,50,43,57,43,14,3,49,17,67,30,41,40,40,48,25,40,58,12,41,57,57,45,38,40,25,34,29,42,34,43,59,61,57,47,57,38,54,37,46,34,45,49,40,30,56,66,35,26,22,25,17,45,39,40,44,46,35,27,47,39,43,50,25,32,48,63,39,48,31,24,49,26,66,25,45,28,39,44,40,6,45,32,54,53,42,43,45,52,36,42,14,49,58,54,43,51,34,44,47,21,33,14,60,37,35,48,65,45,43,64,45,49,40,30,34,23,39,40,63,46,44,12,55,47,34,70,55,25,48,21,42,43,29,38,43,45,28,43,61,44,36,40,51,28,23,46,51,45,44,65,32,45,11,24,26,26,52,10,40,38,26,43,64,32,42,29,48,41,22,47,11,26,20,40,38,39,57,52,20
88,55,47,44,49,51,66,49,42,39,42,61,53,42,62,55,49,49,32,52,46,28,63,33,45,55,34,62,58,36,58,62,64,53,55,41,46,47,10,45,31,57,69,40,69,45,57,22,53,55,54,53,78,50,11,59,55,38,49,44,49,52,48,59,14,20,40,77,89,54,47,41,55,33,78,60,63,47,53,85,62,50,52,33,61,51,57,38,49,0,51,47,54,67,59,66,28,47,41,41,55,56,63,57,50,57,59,48,53,50,44,26,47,43,64,63,19,52,41,69,17,46,24,52,39,53,67,54,52,72,55,16,50,58,38,55,45,41,29,52,43,33,68,56,60,58,63,26,33,53,56,66,59,59,63,59,76,42,69,64,36,55,59,73,63,56,44,57,67,30,37,55,43,54,22,32,44,61,79,20,48,57,62,56,60,65,54,56,13,33,41,57,40,50,60,71,25,16,50,52,48,78,50,57,43,52,49,49,48,60,85,56,30,39,26,61,63,30,54,61,49,51,33,31,46,64,34,60,69,56,69,41,77,58,65,65,31,61,43,57,55,67,54,69,38,67,54,47,20,62,62,45,61,45,59,46,55,45,63,44,49,75,28,63,55,47,45,65,52,54,61,51,66,55,63,43,49,53,66,52,44,53,40,59,41,76,46,22,48,36,42,57,49,46,63,44,64,54,53,69,54,62
89,86,6,53,62,56,40,64,71,28,68,48,65,76,30,79,23,27,45,82,77,46,55,30,76,86,66,47,52,28,45,53,49,37,42,26,49,77,75,73,38,88,53,71,54,61,40,70,47,25,29,65,77,36,75,23,73,58,94,34,33,26,73,46,72,69,69,74,71,81,37,72,55,56,59,50,47,14,72,68,45,32,52,69,48,39,23,28,40,68,0,74,9,53,89,48,51,19,39,73,40,47,51,58,81,26,47,6,33,62,75,55,81,33,48,68,63,57,68,54,83,17,62,84,73,82,51,47,39,55,40,82,74,29,70,32,75,69,46,87,53,69,71,91,33,63,49,45,62,42,42,53,15,90,93,89,57,82,58,66,29,38,59,57,63,68,30,89,85,39,50,46,73,40,70,68,68,46,54,59,29,60,44,31,62,48,46,36,78,36,77,53,32,86,52,80,57,62,37,30,26,55,47,38,76,84,81,5,28,72,67,38,36,54,92,72,81,50,84,59,75,77,36,65,35,73,73,45,66,88,53,70,79,34,50,49,60,43,64,38,40,77,25,54,45,67,74,75,87,82,51,76,48,78,36,29,40,77,34,26,26,76,75,44,68,78,75,45,27,30,29,8,95,55,45,46,58,40,46,79,51,67,33,49,73,78,79,67,75,35,72,50,79,40,47,38,46,78,38,72,86,42
90,42,50,42,41,43,47,49,54,53,42,26,20,58,52,60,48,49,58,36,31,69,32,56,58,58,45,44,32,51,41,29,31,35,39,44,45,35,77,43,65,31,31,54,27,38,38,70,49,57,61,25,38,38,76,55,30,51,46,56,65,56,60,27,72,72,38,27,30,26,41,54,53,66,15,26,33,53,32,28,34,38,44,55,38,34,52,56,40,69,52,0,53,26,46,32,68,54,40,49,36,33,30,35,27,57,27,51,45,34,59,57,60,40,33,15,54,50,40,29,84,56,64,30,53,50,41,50,40,47,36,83,41,52,53,49,57,42,69,54,42,67,20,45,59,30,30,54,56,31,37,21,54,32,49,45,17,71,16,16,58,35,33,43,17,30,47,35,34,64,55,36,36,33,89,70,42,44,21,48,47,9,36,51,13,27,43,45,77,58,58,29,44,33,36,22,52,62,39,49,57,28,44,46,34,57,48,52,65,27,24,36,60,38,79,21,25,73,39,32,62,59,47,53,41,22,57,28,24,55,30,54,38,52,46,28,52,34,36,35,36,26,57,28,48,17,23,44,82,27,28,43,35,29,45,37,42,32,52,37,59,25,71,35,27,61,47,33,63,64,53,54,53,29,51,45,37,32,34,60,40,29,60,23,56,27,31,70,34,67,51,33,36,40,29,48,33,37,36,21,41,28
91,82,9,37,49,41,35,46,74,30,46,40,60,77,24,79,12,16,46,83,66,45,45,29,74,90,43,40,46,29,37,43,41,29,34,26,33,78,76,47,38,75,46,68,47,43,39,72,40,18,28,56,69,27,79,16,64,38,91,33,26,29,74,39,71,65,49,62,65,70,27,72,39,76,52,42,39,13,63,63,39,26,35,70,42,29,15,29,30,69,8,64,0,45,87,38,50,10,28,53,33,40,42,48,70,20,37,7,22,52,74,53,81,26,38,61,63,41,70,45,86,9,60,72,71,88,44,39,29,56,30,83,53,18,69,27,78,47,45,87,37,70,64,80,27,55,40,46,61,34,33,45,9,78,92,87,51,83,50,61,29,31,50,52,58,58,28,75,81,40,47,37,50,31,69,67,71,38,46,60,25,52,39,24,55,40,41,25,81,36,77,45,27,69,42,73,60,64,27,23,25,48,36,26,55,85,82,4,25,62,60,31,33,38,92,65,71,51,70,50,76,77,31,65,33,65,68,37,59,92,46,72,68,27,43,42,60,37,48,32,31,80,18,45,36,62,64,57,87,72,43,78,39,63,31,22,33,76,27,20,26,69,76,37,60,80,50,35,28,23,23,8,95,46,39,32,50,32,38,81,35,58,35,41,73,71,58,67,56,39,69,39,81,32,40,33,39,66,30,67,84,35
92,54,40,42,45,43,43,58,59,44,43,27,32,65,43,81,40,42,56,49,46,72,21,43,75,69,47,27,41,43,31,24,33,25,29,35,39,48,89,45,71,44,7,66,11,41,29,72,43,48,49,33,35,32,92,45,36,46,59,42,52,48,70,32,85,75,44,29,29,39,29,72,45,85,26,29,29,41,38,29,24,28,43,65,21,24,43,47,35,84,43,39,41,0,59,31,74,44,35,52,27,21,19,36,39,49,30,40,34,36,62,48,71,31,33,36,72,46,49,5,98,46,71,43,59,65,24,44,33,29,30,98,42,44,66,40,64,44,72,66,42,69,37,56,45,31,19,43,63,21,28,26,43,47,63,58,25,85,26,41,49,25,34,24,30,37,38,50,43,69,61,29,40,28,79,69,51,34,13,70,38,28,27,42,31,31,28,35,94,48,65,31,33,46,30,36,48,76,31,39,49,28,38,36,45,74,59,43,50,40,24,26,52,43,78,39,41,79,50,33,73,77,36,63,36,41,68,19,40,68,19,70,34,35,30,14,60,25,40,26,27,44,48,5,42,36,35,53,102,42,26,57,40,42,37,28,33,46,37,28,50,33,75,25,33,66,49,32,51,45,43,45,67,30,43,37,40,22,37,81,40,38,52,25,62,37,36,78,41,58,69,43,48,34,32,42,22,42,27,36,53,27
93,4,67,44,36,48,78,52,45,57,40,43,33,39,86,37,85,70,54,19,28,59,54,51,43,34,41,73,42,56,70,46,45,64,66,56,47,18,75,43,58,36,58,48,56,42,69,65,52,77,72,31,48,53,79,87,31,47,28,59,69,75,50,44,68,63,34,52,57,35,57,40,55,48,43,40,49,68,30,57,62,66,53,49,67,53,83,60,53,68,69,28,76,55,0,47,61,68,54,41,64,51,48,36,31,79,43,68,81,33,47,43,37,59,47,43,49,54,35,57,85,70,57,30,47,42,70,55,53,75,51,83,40,87,45,83,48,41,61,33,44,61,48,15,88,36,61,44,51,50,67,44,90,39,1,9,45,52,44,45,59,67,40,72,46,31,57,31,43,57,56,51,33,50,60,66,36,74,49,43,69,38,64,86,40,43,57,73,81,63,40,36,56,31,54,50,45,56,64,84,67,55,51,87,28,38,40,70,69,32,52,65,57,41,72,42,39,64,31,40,50,40,48,47,62,35,51,56,49,47,59,41,47,77,75,58,46,62,31,64,65,34,77,57,52,46,34,39,79,40,43,38,44,25,86,73,72,25,88,71,67,53,67,63,33,45,43,52,72,75,86,71,7,37,79,53,37,52,45,41,45,31,63,40,45,55,26,62,29,75,45,42,19,62,44,60,63,29,65,48,11,44
94,44,40,23,27,24,41,32,43,45,28,10,33,51,44,61,42,38,40,40,33,49,22,34,54,66,30,36,18,41,34,10,11,29,33,28,20,37,74,28,46,38,38,50,35,23,32,50,25,47,57,23,47,14,76,44,25,29,49,35,54,47,52,9,59,55,29,41,41,33,18,51,25,59,30,12,5,42,27,37,27,29,20,45,31,26,43,47,16,67,45,28,41,31,47,0,50,43,22,35,30,25,12,20,34,49,8,41,39,22,47,40,56,23,8,36,47,27,36,32,81,44,47,34,43,52,35,26,15,41,10,80,29,43,46,41,48,27,49,61,23,48,41,45,44,21,31,36,41,26,32,19,44,41,52,47,30,64,22,38,47,41,17,36,34,24,30,39,44,45,37,12,26,10,56,48,38,36,34,42,30,31,30,43,35,10,28,36,78,49,51,15,24,34,24,48,36,54,25,40,54,23,20,46,31,59,49,43,55,29,36,32,51,23,57,43,34,54,37,17,53,55,28,42,23,42,46,31,34,53,33,50,46,42,38,27,38,28,25,29,30,43,47,32,23,40,29,38,61,36,8,47,18,28,37,31,33,34,46,30,51,48,52,28,26,51,32,7,54,52,44,45,56,16,42,22,24,18,13,59,21,25,49,11,46,49,25,51,26,58,48,19,37,21,10,28,30,31,29,42,43,5
95,56,46,31,44,47,50,43,42,29,34,59,54,57,49,44,52,42,21,52,46,4,59,26,38,47,31,57,53,28,56,55,57,46,50,33,35,50,22,35,19,60,61,58,62,37,51,32,47,34,33,49,79,40,17,37,49,25,46,38,30,41,58,60,23,13,35,86,87,60,40,34,42,27,73,59,51,39,47,84,59,44,45,41,59,43,46,25,42,31,43,50,51,59,59,55,0,44,33,39,50,54,53,52,54,35,58,39,48,47,46,24,65,35,51,66,42,47,42,60,24,45,2,55,41,54,59,48,42,65,43,22,41,55,55,50,47,36,6,44,31,41,70,54,53,57,58,19,35,45,50,66,56,60,66,58,79,33,67,66,17,49,56,63,78,53,40,60,71,9,19,48,41,43,17,41,43,56,63,38,47,60,60,50,63,57,48,51,20,23,57,52,34,54,55,72,30,26,44,48,27,61,40,53,43,69,51,43,27,54,79,48,20,33,33,64,67,4,56,56,35,62,25,36,36,66,51,63,69,59,61,35,79,37,59,55,32,58,39,48,50,68,32,62,30,69,57,43,26,68,53,49,54,48,57,40,50,46,49,37,29,76,37,56,54,51,40,49,38,32,48,43,68,48,54,34,43,44,51,63,34,49,23,56,58,76,42,12,43,20,53,50,50,39,57,36,57,48,47,72,55,48
96,84,13,38,49,40,40,53,71,26,47,41,59,75,31,81,18,6,43,81,76,40,47,27,75,87,39,42,49,23,40,46,42,31,35,24,35,77,76,48,34,76,48,69,47,45,35,70,41,29,25,59,69,28,80,24,65,35,90,32,24,25,70,40,72,66,45,62,64,72,29,72,46,75,52,43,40,14,62,62,42,29,38,69,44,32,25,24,36,70,16,66,12,45,86,39,62,0,27,50,35,41,43,50,71,29,39,13,29,54,73,53,80,22,41,60,62,40,68,46,87,5,58,73,68,80,43,44,34,48,32,84,54,25,69,30,74,45,41,87,37,67,64,90,34,56,43,42,60,35,36,45,13,79,92,86,52,83,50,62,25,33,54,46,57,60,27,77,81,59,48,39,50,32,67,66,69,40,48,58,15,53,42,32,56,41,41,32,83,31,74,45,24,71,44,71,55,61,29,28,21,49,37,37,53,82,80,15,24,68,60,33,29,40,93,67,73,44,77,54,71,74,28,62,24,67,66,39,62,92,48,72,68,36,43,44,59,41,50,35,34,81,27,46,36,62,68,55,87,75,44,75,42,65,37,23,39,76,35,30,22,71,70,40,64,77,51,38,24,32,31,17,94,47,47,36,53,33,41,79,37,64,30,42,72,73,52,61,62,34,69,44,79,27,41,30,43,59,33,66,82,36
97,56,36,17,27,15,45,27,46,32,23,28,48,52,40,52,41,29,25,53,48,34,26,20,48,62,23,42,34,28,42,26,29,35,38,21,13,50,56,25,32,54,41,43,46,23,38,43,15,45,45,44,64,10,42,40,47,16,59,21,41,42,44,27,46,39,28,56,57,50,22,45,20,47,46,31,27,38,46,55,31,28,13,37,36,22,38,34,10,50,39,45,37,42,61,25,36,34,0,32,37,31,24,32,49,45,26,36,35,37,50,26,53,16,28,53,38,16,40,39,50,37,32,56,44,58,40,18,10,45,17,49,29,43,40,36,49,25,35,61,16,41,57,61,40,37,36,21,34,25,35,36,42,56,65,59,46,57,39,54,34,41,38,40,49,43,23,60,62,30,22,19,29,17,41,41,42,42,43,33,23,46,33,38,51,27,28,50,60,36,52,34,17,54,25,64,24,39,24,34,41,42,9,40,36,59,54,36,41,49,52,31,38,18,50,59,51,39,59,37,46,47,15,35,8,59,39,31,51,64,44,44,63,43,47,38,31,33,28,38,37,62,43,40,12,56,44,34,52,53,25,51,23,47,40,26,33,48,42,25,40,65,46,32,45,54,28,25,42,49,40,40,68,33,41,11,28,22,28,52,15,44,38,28,44,66,36,37,33,45,42,24,52,7,28,11,34,44,36,58,56,23
98,44,48,20,20,27,63,27,26,34,18,33,42,28,58,32,56,48,27,40,34,37,49,31,27,41,9,58,29,39,58,41,33,50,54,28,22,37,53,18,35,42,59,24,58,23,55,42,30,57,56,30,62,29,55,57,31,19,43,32,52,55,30,34,49,41,16,59,58,43,34,23,30,35,49,31,38,47,29,58,48,42,31,23,52,37,56,43,28,44,51,37,55,55,48,38,38,49,26,0,53,46,43,28,36,60,32,47,52,29,29,19,33,30,36,57,26,31,9,54,60,49,34,41,24,34,57,35,29,62,33,59,25,59,22,51,29,8,37,39,19,39,57,50,58,39,52,22,15,41,55,39,58,44,52,46,48,43,42,57,36,53,30,56,54,33,29,45,54,33,24,42,21,33,65,42,11,60,51,20,43,50,50,55,53,32,42,65,55,42,28,35,28,40,52,67,14,32,38,51,51,49,27,57,25,37,30,48,51,36,55,47,34,14,50,48,44,42,42,29,31,29,20,24,30,50,26,53,47,37,60,22,64,58,64,50,16,49,22,54,52,54,58,56,23,50,38,20,56,45,39,30,31,31,57,43,48,34,61,42,50,59,44,49,32,31,17,41,52,56,59,51,54,32,56,28,20,39,34,32,19,29,38,31,25,70,25,38,26,56,21,25,38,31,33,31,50,30,52,61,42,33
99,63,27,38,50,40,21,49,75,32,46,33,43,79,28,79,30,28,45,60,55,62,31,27,74,90,42,23,46,31,19,31,38,12,16,27,34,57,79,47,63,55,31,70,30,44,15,72,38,36,39,43,55,27,80,32,44,37,89,33,42,34,74,35,73,68,47,49,50,49,20,73,41,76,37,37,32,29,46,46,21,15,35,71,27,37,32,35,31,72,31,50,29,29,68,30,66,32,28,50,0,24,29,49,48,37,35,28,22,44,76,57,82,25,35,45,65,40,71,28,85,33,62,53,71,86,24,39,30,36,30,83,52,17,68,26,77,48,62,85,38,71,51,67,26,40,26,44,64,24,17,34,33,57,73,67,36,86,35,46,37,15,42,29,42,46,31,62,65,61,51,24,48,31,71,70,73,21,30,61,35,38,19,28,43,36,30,12,81,36,79,39,26,56,30,57,60,67,15,27,36,40,36,18,51,83,82,29,42,54,43,6,40,40,93,51,52,69,59,42,74,76,30,68,28,52,72,23,49,91,29,72,54,26,25,26,61,18,46,12,14,55,35,29,35,48,46,56,87,53,30,78,39,49,17,16,14,56,29,16,37,55,74,19,42,79,50,35,39,36,32,32,77,37,22,31,49,22,41,80,37,48,41,33,71,58,45,65,49,47,69,41,60,32,37,32,24,50,14,50,65,31
100,50,36,35,39,41,34,55,54,46,39,22,36,62,44,72,45,37,38,46,41,47,15,35,63,76,39,28,37,43,26,20,29,20,24,27,32,43,69,40,45,45,20,60,26,35,24,59,39,49,47,28,47,27,56,45,31,37,55,34,56,42,60,27,57,52,39,40,41,40,18,58,39,60,29,24,25,36,31,38,18,23,39,56,22,14,43,47,28,62,40,34,43,21,54,20,49,44,25,47,21,0,15,32,40,50,27,36,30,31,57,38,66,22,25,37,52,42,46,22,64,45,45,44,53,62,26,41,28,37,22,61,38,33,57,39,58,39,48,74,35,58,43,52,43,26,14,35,52,6,23,20,47,47,59,53,29,76,24,39,49,21,29,32,35,32,29,50,56,42,36,16,36,24,52,57,48,28,24,48,29,31,21,43,35,28,18,30,74,49,60,25,23,41,15,48,37,57,18,39,43,24,34,37,36,69,58,37,56,38,37,22,50,34,66,44,40,51,43,28,62,64,27,50,25,45,54,10,34,66,23,58,46,37,31,18,48,19,34,21,22,51,48,24,32,40,32,47,64,42,19,55,39,35,32,24,27,41,46,23,44,45,60,20,28,59,43,28,46,52,44,43,61,24,35,28,35,13,34,67,34,32,50,19,55,50,30,47,35,60,56,38,43,29,28,28,17,36,21,43,50,23
101,44,36,29,31,33,34,48,49,46,32,15,32,56,44,70,40,38,42,41,34,51,11,40,63,68,38,32,27,42,30,8,20,24,28,27,26,38,72,35,48,39,24,56,22,31,28,59,32,50,59,23,44,20,60,47,25,32,49,38,57,45,57,18,61,55,34,38,38,34,23,58,33,63,25,20,13,38,26,33,23,23,31,54,27,15,43,49,22,68,40,28,44,18,48,15,51,43,22,43,25,11,0,26,34,51,17,37,30,26,52,42,62,22,17,32,55,34,41,19,66,45,47,37,47,56,31,33,22,37,20,65,33,34,56,39,52,34,52,68,29,57,39,46,43,20,23,38,51,12,27,14,45,40,54,47,25,70,19,35,50,29,25,32,30,26,29,43,52,47,38,17,30,16,58,57,43,32,21,51,30,27,25,43,31,18,19,30,76,51,55,21,23,36,20,45,44,63,19,39,54,18,26,37,32,61,53,38,56,31,33,26,54,31,65,39,35,57,39,24,60,66,31,52,23,39,57,17,28,60,20,58,43,36,35,15,49,24,29,24,26,43,50,20,29,36,27,43,69,37,9,50,31,30,33,25,28,35,46,24,53,43,62,24,23,57,40,16,57,54,45,46,56,20,36,25,31,13,26,68,27,27,52,15,50,44,25,52,31,60,56,29,38,21,19,29,23,32,25,38,44,14
102,32,52,20,11,21,61,26,29,43,13,19,26,37,56,45,53,49,34,28,23,43,36,37,39,50,21,50,15,40,56,23,19,49,54,37,22,26,65,16,39,32,43,35,42,16,53,52,28,63,56,13,47,22,65,57,16,26,40,35,54,57,43,20,53,47,15,48,45,26,36,36,30,50,32,17,26,53,14,39,40,44,28,34,44,39,55,45,25,56,55,22,54,36,37,24,44,54,32,25,41,31,25,0,27,63,18,52,50,6,32,32,42,33,21,37,35,26,21,38,73,56,40,26,27,44,48,30,25,54,26,71,13,57,37,52,32,17,44,48,20,51,40,37,57,17,41,30,35,32,42,23,57,34,41,35,32,54,25,39,47,57,13,49,38,14,40,29,39,39,30,28,12,26,49,40,23,57,35,31,42,31,41,53,32,17,44,65,68,48,37,14,34,24,31,44,28,44,40,50,52,33,29,58,19,43,39,54,54,19,39,48,39,16,59,32,28,48,27,13,44,41,29,34,33,34,38,35,30,50,44,34,48,58,51,34,30,40,9,41,41,36,62,38,27,34,22,22,63,29,21,37,17,17,55,42,48,23,58,41,51,42,54,40,15,35,19,24,55,67,57,57,44,11,55,31,10,31,19,49,19,14,51,17,32,48,14,44,8,58,34,12,27,31,18,38,40,19,51,42,32,20
103,28,60,39,30,41,64,46,44,51,33,28,14,44,69,42,69,68,46,24,19,52,40,44,47,40,34,54,31,51,50,32,34,44,49,58,42,23,69,35,50,8,40,40,37,36,48,58,45,76,64,17,35,44,71,72,17,45,31,52,64,64,47,35,60,58,31,34,39,10,45,42,48,54,24,32,35,64,18,37,44,52,45,40,48,40,69,54,47,62,64,9,69,34,33,34,52,66,44,35,46,35,33,26,0,76,34,61,54,23,46,36,43,53,37,24,40,45,27,38,79,67,50,7,43,35,51,45,46,58,41,77,34,71,40,61,46,36,55,37,39,57,27,28,65,21,40,38,43,37,48,28,71,9,36,31,27,59,25,26,52,46,25,53,26,18,60,10,25,50,52,38,29,40,82,61,29,54,31,37,63,18,46,69,22,32,44,57,74,59,45,22,55,21,40,31,40,49,48,65,59,37,44,60,22,43,34,62,61,12,34,46,50,35,67,20,17,59,26,24,50,45,44,39,46,20,47,37,34,44,40,42,36,64,58,38,40,44,28,45,45,16,75,38,47,25,14,36,74,12,30,31,32,17,59,53,56,19,69,49,60,29,62,45,20,49,38,40,61,66,70,71,39,21,63,46,32,37,35,45,38,17,55,26,46,36,22,55,26,68,40,32,23,43,33,53,44,24,45,30,27,34
104,98,21,49,61,50,31,61,86,33,56,49,70,91,20,64,27,28,61,97,79,37,56,42,59,69,53,43,55,30,41,57,51,43,47,41,47,93,55,59,41,82,47,84,58,55,39,87,50,6,22,67,70,40,50,6,75,49,66,49,13,37,59,49,57,47,58,63,63,80,39,53,53,47,63,53,51,21,72,62,50,37,47,83,47,40,14,30,43,82,22,74,14,55,101,51,37,22,38,65,42,54,53,59,79,0,48,20,36,63,90,68,96,37,49,70,78,52,84,59,58,20,41,82,85,99,42,53,42,47,39,55,64,34,84,23,92,61,36,66,49,84,77,74,25,66,51,60,78,43,47,54,23,86,106,99,62,52,58,74,32,41,62,41,67,72,42,87,92,43,63,47,62,41,48,84,86,38,56,74,39,64,48,21,68,49,52,40,53,38,90,55,38,80,54,73,53,79,38,21,20,57,47,29,70,100,97,16,14,77,60,42,34,52,66,79,81,37,86,60,56,94,42,77,46,77,84,49,66,108,56,57,67,19,40,52,78,48,62,43,44,90,6,59,47,72,75,67,60,82,53,94,48,75,27,32,31,93,24,32,19,68,68,48,73,95,62,47,16,11,21,14,111,55,36,42,58,41,49,97,49,72,37,51,89,72,71,45,70,42,86,50,99,43,49,42,51,77,42,76,96,45
105,41,39,22,25,20,38,31,43,41,26,7,31,52,44,59,45,35,36,38,31,46,18,35,54,64,28,37,16,37,34,11,9,28,31,26,18,36,74,26,42,36,33,46,30,21,32,48,24,49,54,22,46,13,76,45,23,28,47,32,54,47,48,2,57,49,28,40,39,31,18,50,24,58,27,10,8,41,26,35,27,27,19,42,31,25,43,42,14,68,43,26,41,27,46,7,45,40,21,33,30,21,12,18,31,49,0,39,36,20,47,39,56,21,9,34,45,26,34,27,83,41,43,31,41,52,35,24,14,41,9,81,27,47,45,39,47,26,46,61,22,46,39,45,44,20,32,33,41,22,31,17,49,38,50,44,27,62,20,37,44,39,15,36,31,22,27,38,42,40,34,10,24,8,52,47,37,36,29,39,29,28,29,42,33,8,27,34,77,44,52,13,23,32,20,45,34,54,23,40,48,23,17,44,29,59,50,42,49,27,35,31,47,21,55,41,32,51,35,15,51,54,26,39,21,39,44,26,31,51,29,48,45,41,39,24,35,28,23,28,30,41,48,28,21,37,27,36,57,33,9,46,14,26,35,29,32,32,46,29,48,44,51,28,25,49,30,7,51,52,43,44,54,14,40,21,22,18,10,60,19,23,48,9,45,46,22,47,24,56,47,18,36,19,8,26,31,30,28,40,42,2
106,82,1,46,56,49,39,54,71,24,62,41,60,73,27,76,27,19,40,79,72,40,46,23,70,84,60,41,46,23,38,45,42,30,34,21,43,75,70,65,32,84,48,65,47,52,34,67,42,24,23,60,70,30,73,20,69,53,88,28,28,22,70,40,67,63,62,64,66,72,30,69,47,50,52,45,40,9,66,65,40,27,46,69,43,33,21,22,34,63,6,67,8,45,85,41,44,14,34,69,35,40,42,52,80,24,40,0,36,57,75,49,78,26,42,59,62,49,67,47,83,13,58,80,68,82,42,44,33,48,32,78,69,32,67,30,74,65,40,85,47,67,63,88,31,56,42,42,60,37,35,47,15,86,89,84,51,79,50,61,24,33,54,46,57,65,25,81,82,34,44,38,69,33,64,67,68,38,47,56,22,54,40,29,57,42,41,39,73,29,71,46,29,80,43,73,55,59,29,28,20,50,39,38,72,81,78,4,28,69,60,32,28,48,89,67,73,44,82,54,73,71,32,61,30,67,66,38,61,87,47,67,69,31,43,43,58,39,58,33,32,72,23,47,39,61,68,75,81,74,44,74,43,75,35,23,39,73,31,22,21,70,71,39,64,77,70,38,26,25,28,8,91,48,45,39,53,35,42,80,45,64,29,44,70,72,74,60,71,33,67,44,77,32,42,32,40,76,31,65,80,37
107,83,35,43,52,47,26,52,74,31,51,40,52,75,24,79,18,27,44,82,76,63,35,24,74,86,66,37,46,28,33,35,40,25,29,24,41,77,81,53,61,57,39,68,40,51,21,70,44,39,35,43,63,33,83,36,44,59,89,33,46,33,72,37,72,67,72,56,58,53,19,71,46,73,44,42,34,27,67,54,31,23,41,70,36,22,28,33,37,73,41,46,23,38,88,32,65,27,35,74,21,31,29,55,52,39,37,37,0,59,76,55,79,29,39,53,63,46,71,38,91,30,61,54,72,80,37,45,36,42,27,87,58,6,68,20,76,53,63,84,43,70,58,89,24,39,35,46,62,25,29,35,19,59,91,85,46,84,40,54,35,23,51,38,50,66,30,78,70,59,53,25,54,27,68,70,71,33,39,60,34,47,31,22,49,39,27,9,81,35,75,40,32,76,31,64,61,66,22,24,33,38,41,19,64,84,79,28,47,51,51,28,38,43,93,59,53,67,77,51,72,76,34,63,40,58,72,31,48,89,38,70,61,32,38,35,62,30,52,24,27,63,39,38,39,57,46,78,87,54,31,76,45,69,21,12,20,80,28,12,33,64,74,30,42,77,55,35,36,44,30,30,95,38,30,35,57,24,38,81,41,46,37,35,73,63,45,66,66,43,69,47,80,36,38,37,34,52,26,57,82,36
108,28,58,24,15,28,67,31,32,47,18,24,27,39,64,47,62,54,40,25,20,46,34,43,41,52,23,53,21,44,48,25,27,42,48,43,27,26,69,20,45,31,46,38,45,20,46,57,35,67,62,14,48,28,72,63,11,30,37,38,60,57,47,24,59,53,18,48,47,28,40,38,34,50,32,22,30,58,8,43,43,46,36,37,45,35,63,50,30,64,61,22,60,39,33,29,48,61,36,27,46,32,26,9,25,68,23,57,56,0,36,34,45,39,28,38,39,32,25,41,80,62,44,24,31,37,50,35,30,55,32,79,18,65,39,55,36,21,47,52,24,54,40,33,62,19,43,34,38,33,45,25,67,33,37,32,35,60,28,39,51,59,17,49,41,12,46,29,38,42,35,32,13,31,84,58,26,52,38,35,49,31,44,60,31,23,40,53,76,55,39,16,40,24,34,45,30,50,42,56,55,35,34,60,16,47,34,58,56,19,43,45,45,21,64,32,29,51,22,17,49,43,30,37,39,35,43,39,30,48,46,38,46,63,54,36,36,43,12,43,46,38,66,41,31,35,22,22,68,30,23,33,23,18,61,48,51,19,66,47,54,42,59,43,13,38,24,32,57,62,64,63,40,13,58,31,19,33,26,54,23,15,53,22,35,50,9,49,10,61,37,19,23,35,24,37,43,16,43,44,28,24
